Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
36,213.113842,213.11323491402823,213.11323260609907,1947592.6,nan,490217.1,13.74,-1,0.010829591023884663,0.9999787199169191,0.0,0.5999872319501515,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,
37,214.051592,214.05098459392383,214.0509667008891,1892348.3,nan,493784.8,13.28,-1,0.08359240331032752,0.9987328963035575,0.0,0.5992397377821345,9.0,0.75,0.25,N1 O3,de-protonated,0,,C12 H9 O3 N1,12,9,3,1,,,
38,214.072702,214.07209458671784,214.07209606894907,2369277.5,nan,543303.4,17.27,-1,-0.006923981471030366,0.9999913011121186,0.0,0.5999947806672712,4.0,1.4444444444444444,0.5555555555555556,N1 O5,de-protonated,0,,C9 H13 O5 N1,9,13,5,1,,,
39,215.056723,215.0561152508187,215.05611165185908,6816051.0,nan,503376.8,54.47,-1,0.016734979447498625,0.9999491848560359,0.0,0.5999695109136215,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,
40,215.093087,215.0924792384057,215.09249716120908,4069684.8,nan,445697.9,31.49,-1,-0.08332602771660284,0.9987409538656263,0.0,0.5992445723193758,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,
41,215.129472,215.12886422598552,215.12888267055905,2015286.8,nan,551264.1,14.31,-1,-0.08573731847723083,0.9986670801969354,0.0,0.5992002481181612,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,
42,216.124744,216.1241358862458,216.1241316427591,1924716.6,nan,524135.3,13.5,-1,0.019634488141383008,0.9999300515964938,0.0,0.5999580309578962,2.0,1.9,0.4,N1 O4,de-protonated,0,,C10 H19 O4 N1,10,19,4,1,,,
43,217.07236,217.0717515627736,217.0717617163191,2986400.3,nan,494683.4,22.36,-1,-0.046775063667156544,0.999603086016298,0.0,0.5997618516097788,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,
44,217.108763,217.10815455034734,217.1081472256691,2038178.1,nan,453311.7,14.45,-1,0.033737463767235173,0.9997934934437475,0.0,0.5998760960662485,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,
45,219.066876,219.0662668819383,219.0662824127191,1881615.8,nan,529790.8,13.14,-1,-0.07089535009594203,0.9990884272996526,0.0,0.5994530563797915,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,
46,221.046148,221.04553820630656,221.04554696782907,2668165.8,nan,550937.9,19.64,-1,-0.03963672930117354,0.9997149719844081,0.0,0.5998289831906448,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
47,221.082526,221.08191619388882,221.08193247717907,17064584.0,nan,465822.6,139.3,-1,-0.07365274071894559,0.9994057067764215,0.9965084342893945,0.9982467977816107,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,
48,222.041401,222.04079086657333,222.04079594002908,2372805.3,nan,475459.9,17.18,-1,-0.02284920539854682,0.9999052726340851,0.0,0.5999431635804511,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,1,,,
49,222.077757,222.07714685416306,222.07718144937905,2016967.5,nan,519875.7,14.22,-1,-0.15578014709780155,0.9956063826115209,0.0,0.5973638295669125,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,1,,,
50,222.08589,222.08527985138684,222.08528731224908,2291144.0,nan,493559.5,16.5,-1,-0.0335945812794232,0.9997952387245919,0.9965084342893945,0.9984805169505129,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,47,C11 H14 O4 13C1,11,14,4,,,,1
51,222.09086,222.0902498496903,222.09006860894908,5374152.5,nan,472541.0,42.13,-1,0.8160686444134005,0.8861766007413967,0.0,0.531705960444838,1.0,2.25,0.5,N1 P1 O4,de-protonated,0,,C8 H18 O4 N1 P1,8,18,4,1,1,,
52,223.025406,223.02479553067963,223.02481152293907,2974471.3,nan,453485.5,22.18,-1,-0.07170618972815133,0.9990674662810232,0.0,0.5994404797686139,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
53,223.061819,223.0612085182499,223.06119703228907,6770441.5,nan,459545.9,53.73,-1,0.05149241998623286,0.9995190100885629,0.0,0.5997114060531378,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
54,223.098185,223.09757450583623,223.0975825416391,4059916.3,nan,476012.9,31.2,-1,-0.036019228771853824,0.9997646189313737,0.0,0.5998587713588241,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
55,224.057074,224.05646317851597,224.0564460044891,3971408.5,nan,440402.6,30.36,-1,0.07665044762597575,0.9989345041885463,0.0,0.5993607025131278,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,1,,,
57,224.09347,224.09285916609207,224.0928315138391,1961043.3,nan,492892.5,13.71,-1,0.12339641921976018,0.9972409527790216,0.0,0.598344571667413,5.0,1.3636363636363635,0.36363636363636365,N1 O4,de-protonated,0,,C11 H15 O4 N1,11,15,4,1,,,
58,225.041084,225.04047284262057,225.04046158739908,6874011.0,nan,466238.4,54.4,-1,0.050014212621915556,0.9995462233491925,0.0,0.5997277340095155,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
59,225.077483,225.0768718301956,225.07684709674908,12098462.0,nan,459553.3,97.68,-1,0.10988889730827109,0.9978113024312849,0.0,0.598686781458771,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
60,225.11382,225.11320881779187,225.11323260609907,3489184.8,nan,432807.6,26.37,-1,-0.10567262940424706,0.9979758674438286,0.0,0.5987855204662972,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,
61,226.036346,226.03573450288425,226.0357105595991,2175211.3,nan,451161.7,15.48,-1,0.10592700196763266,0.9979661207590567,0.0,0.598779672455434,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,1,,,
62,226.072732,226.07212049046373,226.07209606894907,4380142.0,nan,486111.6,33.75,-1,0.10802533833755434,0.9978848294556403,0.0,0.5987308976733842,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,1,,,
63,227.056731,227.0561191545721,227.05611165185908,11428931.0,nan,457226.0,92.13,-1,0.03304343119934811,0.9998019015471875,0.0,0.5998811409283125,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
64,227.093126,227.09251414214853,227.09249716120908,9239622.0,nan,454794.5,74.0,-1,0.07477543142777596,0.9989859686173632,0.0,0.5993915811704179,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
65,228.052004,228.05139181483202,228.05136062405907,2031006.9,nan,490420.2,14.29,-1,0.13677082591679252,0.9966115277845002,0.0,0.5979669166707001,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,1,,,
66,229.036027,229.03541447893215,229.0353762069691,2975488.3,nan,512634.2,21.97,-1,0.16710066234057572,0.9949462884104195,0.0,0.5969677730462517,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
67,229.072399,229.07178646651644,229.0717617163191,11556100.0,nan,455752.2,92.59,-1,0.10804560618587479,0.9978840365197204,0.0,0.5987304219118322,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
68,229.108788,229.10817545409492,229.1081472256691,2440967.5,nan,511400.4,17.57,-1,0.12321004807162907,0.9972492692463676,0.0,0.5983495615478205,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
69,229.145184,229.14457144167102,229.14453273501908,2391307.3,nan,436716.4,17.16,-1,0.16891806875415197,0.9948360469527762,0.0,0.5969016281716657,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
70,231.051693,231.0510797908772,231.05102627142907,3447773.3,nan,429028.7,25.85,-1,0.23163475615673557,0.9903116696017952,0.0,0.5941870017610771,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
71,231.088057,231.0874437784642,231.0874117807791,5212641.5,nan,459343.9,40.38,-1,0.1384657211161194,0.9965271728865033,0.0,0.597916303731902,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
72,232.094572,232.09395843488664,232.09389414226908,2799196.3,nan,500443.5,20.51,-1,0.27701124065929755,0.9861729774815415,0.0,0.5917037864889249,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,3,,,
73,233.046196,233.04558211004633,233.04554696782907,2583768.5,nan,468325.4,18.74,-1,0.15079548918366778,0.99588248789089,0.0,0.5975294927345339,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
74,233.082568,233.08195409763061,233.08193247717907,2436829.3,nan,442780.8,17.53,-1,0.09275901962201445,0.9984399908129755,0.0,0.5990639944877852,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
75,233.155364,233.1547500727814,233.15470349587906,10415847.0,nan,444884.2,83.2,-1,0.19976822963830526,0.992785018426834,0.0,0.5956710110561003,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
77,235.025492,235.0248774344064,235.02481152293907,2867698.8,nan,455333.6,20.92,-1,0.280444719388718,0.9858305438286489,0.0,0.5914983262971893,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
78,235.061872,235.06125742198793,235.06119703228907,4603896.5,nan,452207.0,35.11,-1,0.2569105391352955,0.9880952665981557,0.0,0.5928571599588934,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
79,235.09826,235.09764540956678,235.0975825416391,4139517.8,nan,471662.6,31.31,-1,0.26741205503622895,0.9871085639751426,0.0,0.5922651383850855,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
80,236.057139,236.05652408224992,236.0564460044891,3214994.5,nan,456725.7,23.76,-1,0.33075885939246735,0.9803449842723021,0.0,0.5882069905633812,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,1,,,
81,236.093521,236.0929060698308,236.0928315138391,1826712.4,nan,463634.5,12.41,-1,0.315791001523829,0.9820679466368958,0.0,0.5892407679821374,6.0,1.25,0.3333333333333333,N1 O4,de-protonated,0,,C12 H15 O4 N1,12,15,4,1,,,
84,237.041154,237.0405387463528,237.04046158739908,5729587.0,nan,424989.1,44.3,-1,0.32550963330345023,0.9809579628997986,0.0,0.5885747777398792,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
85,237.077526,237.0769107339371,237.07684709674908,7863609.0,nan,407298.7,61.74,-1,0.2684243054511499,0.9870114196309213,0.0,0.5922068517785528,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
86,237.113904,237.11328872151933,237.11323260609907,4065599.0,nan,416291.2,30.71,-1,0.23666085453485058,0.9898888218147134,0.0,0.593933293088828,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
87,238.072751,238.0721353942134,238.07209606894907,3915235.0,nan,423194.3,29.48,-1,0.16518216535444571,0.9950613810634412,0.0,0.5970368286380647,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,1,,,
88,239.020403,239.0197870707289,239.01972614250906,2475404.0,nan,408888.0,17.58,-1,0.2549087509880184,0.9882789744757856,0.0,0.5929673846854714,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
89,239.056804,239.0561880583033,239.05611165185908,10707603.0,nan,424565.8,84.33,-1,0.31961719648190534,0.9816348154202026,0.0,0.5889808892521216,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
90,239.068047,239.06743105446546,239.06734504114908,4233364.5,nan,410373.5,31.83,-1,0.35978697283861855,0.9767857668816952,0.0,0.5860714601290171,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,2,,,
91,239.093179,239.09256304588655,239.09249716120908,10887833.0,nan,420055.6,85.79,-1,0.2755614594796432,0.9863163382676488,0.0,0.5917898029605893,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
92,239.129571,239.12895503346402,239.12888267055905,6254240.0,nan,412625.1,48.22,-1,0.30261047584421547,0.9835214626040207,0.0,0.5901128775624124,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
93,240.052046,240.05142971857381,240.0513606240591,2850379.5,nan,387303.6,20.62,-1,0.287832214466636,0.9850798757814347,0.0,0.5910479254688609,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,1,,,
94,240.08844,240.08782370615057,240.08774613340907,3685202.5,nan,440252.0,27.39,-1,0.32310162743630083,0.9812360032268307,0.0,0.5887416019360984,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,1,,,
95,241.036048,241.0354313826811,241.0353762069691,5499913.5,nan,434301.8,42.1,-1,0.2289112614459132,0.9905370803984507,0.0,0.5943222482390704,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
96,241.072453,241.07183637025415,241.0717617163191,18754576.0,nan,424125.4,149.58,-1,0.3096751545148874,0.9826327099153058,0.9938409991413713,0.987116025605732,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
97,241.108835,241.10821835783503,241.1081472256691,6412311.5,nan,414036.5,49.5,-1,0.2950218263498472,0.9843311454381278,0.0,0.5905986872628767,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
100,242.067701,242.0670840305226,242.06701068851908,4873432.0,nan,443908.3,37.02,-1,0.30298223340346,0.983481286368104,0.0,0.5900887718208624,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,1,,,
101,242.075809,242.0751920277549,242.0751165513891,2376921.5,nan,494280.9,16.77,-1,0.3117890300704444,0.9825155954421436,0.9938409991413713,0.9870457569218347,5.0,1.4,0.6,13C1 O6,de-protonated,1,96,C10 H14 O6 13C1,10,14,6,,,,1
102,242.140503,242.13988600567137,242.13978170721907,12614887.0,nan,415624.1,99.79,-1,0.4307365421918002,0.9668954619539336,0.0,0.5801372771723602,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,1,,,
103,242.17687,242.17625299325738,242.1761672165691,3967726.3,nan,441766.3,29.67,-1,0.35419128672368944,0.9774941185295968,0.0,0.586496471117758,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,1,,,
104,243.051739,243.05112169461765,243.05102627142907,12905892.0,nan,424797.1,102.15,-1,0.3926055777120433,0.9724191488268176,0.0,0.5834514892960905,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
105,243.0881,243.0874826822057,243.0874117807791,17864108.0,nan,410278.3,142.36,-1,0.2916704985959237,0.9804969696186128,0.9884500575659839,0.9836782047975612,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
106,243.124494,243.12387666978245,243.12379729012906,1993139.1,nan,429802.1,13.66,-1,0.32649890413990035,0.9808431614692196,0.0,0.5885058968815318,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
108,244.083334,244.08271634247893,244.08266075297908,2030464.6,nan,492409.9,13.85,-1,0.22774866383299838,0.9906325066386507,0.0,0.5943795039831904,4.0,1.5,0.6,N1 O6,de-protonated,0,,C10 H15 O6 N1,10,15,6,1,,,
109,244.091473,244.09085533970065,244.0907666158491,2387074.5,nan,467663.2,16.72,-1,0.3634871272582397,0.9763115571397911,0.9884500575659839,0.9811669573102682,4.0,1.6,0.6,13C1 O6,de-protonated,1,105,C10 H16 O6 13C1,10,16,6,,,,1
111,245.049615,245.04899701263534,245.0489182711491,2050390.0,nan,478253.0,14.01,-1,0.3213296626819528,0.9814393344132879,0.0,0.5888636006479727,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,,,1,
112,245.067403,245.06678500656338,245.0666763358891,11085658.0,nan,422168.4,86.71,-1,0.4434330930033127,0.9649502022729959,0.0,0.5789701213637976,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
113,245.103781,245.1031629941456,245.1030618452391,5817186.0,nan,419692.0,44.32,-1,0.41267908180240725,0.9695711278145005,0.0,0.5817426766887003,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
114,246.110277,246.10965865057452,246.10954420672908,4438087.0,nan,399502.1,33.22,-1,0.46501181334565217,0.9615240168972735,0.0,0.5769144101383641,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,3,,,
115,247.02552,247.02490133815297,247.02481152293907,2686236.8,nan,406154.9,19.12,-1,0.36358782481629986,0.9762985872138537,0.0,0.5857791523283121,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
116,247.061927,247.0613083257253,247.06119703228907,3983141.5,nan,416598.0,29.56,-1,0.4504691046453324,0.9638496073772613,0.0,0.5783097644263567,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
117,247.083029,247.08241031852208,247.08232640034907,3761962.5,nan,424734.4,27.78,-1,0.3396364856480106,0.9792868856917426,0.0,0.5875721314150455,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
118,247.098303,247.0976843133082,247.0975825416391,3202862.0,nan,447684.8,23.28,-1,0.41186833177910664,0.9696887427422822,0.0,0.5818132456453693,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
119,248.020798,248.0201789984112,248.0200604951391,1865227.1,nan,390606.7,12.52,-1,0.47779712609948016,0.9594232679510094,0.0,0.5756539607706056,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,1,,,
120,248.057174,248.0565549859941,248.0564460044891,2747412.0,nan,449975.6,19.61,-1,0.4393415561793549,0.9655828141882865,0.0,0.5793496885129719,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,1,,,
121,249.041211,249.04059165008948,249.04046158739908,5291781.5,nan,427691.7,40.08,-1,0.5222552575335864,0.951714456609726,0.0,0.5710286739658356,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
123,249.077585,249.07696563767308,249.07684709674908,5992206.5,nan,420473.1,45.72,-1,0.4759210877616952,0.9597347954293696,0.0,0.5758408772576217,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
124,249.11397,249.11335062525293,249.11323260609907,4188951.8,nan,398319.3,31.21,-1,0.47375706470825374,0.9600927470850784,0.0,0.576055648251047,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
125,250.036429,250.03580931036817,250.0357105595991,2724352.0,nan,438323.8,19.27,-1,0.3949466612129095,0.9720938885984587,0.0,0.5832563331590752,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,1,,,
126,250.072847,250.07222729793676,250.07209606894907,3423753.3,nan,421783.9,24.85,-1,0.5247646169271666,0.951260854809209,0.0,0.5707565128855253,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,1,,,
